valid_time,predictions
2019-03-02 03:00:00,277.8774520032409
2019-03-02 04:00:00,278.98103308539334
2019-03-02 05:00:00,278.36352740017657
2019-03-02 06:00:00,278.27604529081873
2019-03-02 07:00:00,279.78987327650907
2019-03-02 08:00:00,280.15085318365243
2019-03-02 09:00:00,278.08223690030206
2019-03-02 10:00:00,280.7482741525726
2019-03-02 11:00:00,279.1592765874387
2019-03-02 12:00:00,278.1280801838893
2019-03-02 13:00:00,280.0440218342906
2019-03-02 14:00:00,278.91614905432687
2019-03-02 15:00:00,279.0860072367559
2019-03-02 16:00:00,280.4498523374098
2019-03-02 17:00:00,280.52494342056286
2019-03-02 18:00:00,281.04518265029145
2019-03-02 19:00:00,279.51788933126335
2019-03-02 20:00:00,275.9486883773111
2019-03-02 21:00:00,276.06396802406994
2019-03-02 22:00:00,277.672571551981
2019-03-02 23:00:00,277.9157161359822
2019-03-03 00:00:00,279.86047041379294
2019-03-03 01:00:00,280.49562643230365
2019-03-03 02:00:00,281.04516222300947
2019-03-03 03:00:00,279.7761780894196
2019-03-03 04:00:00,278.75714983260093
2019-03-03 05:00:00,278.84986464649495
2019-03-03 06:00:00,278.7347559017272
2019-03-03 07:00:00,279.34593649225053
2019-03-03 08:00:00,277.12993890209776
2019-03-03 09:00:00,279.45051748441887
2019-03-03 10:00:00,278.0097256171938
2019-03-03 11:00:00,278.041554007381
2019-03-03 12:00:00,279.3037075169137
2019-03-03 13:00:00,279.0637195144151
2019-03-03 14:00:00,280.36742680884004
2019-03-03 15:00:00,281.16182596055364
2019-03-03 16:00:00,281.8105394449729
2019-03-03 17:00:00,278.7484670807005
2019-03-03 18:00:00,279.2114408110679
2019-03-03 19:00:00,277.82770290480585
2019-03-03 20:00:00,277.54123554619554
2019-03-03 21:00:00,277.3540869370312
2019-03-03 22:00:00,277.59578728385725
2019-03-03 23:00:00,276.8007555087714
2019-03-04 00:00:00,276.3193129783646
2019-03-04 01:00:00,277.74482195194975
2019-03-04 02:00:00,277.92559567497136
2019-03-04 03:00:00,277.36973772767544
2019-03-04 04:00:00,278.4874015982727
2019-03-04 05:00:00,277.25564017847614
2019-03-04 06:00:00,277.93326998470025
2019-03-04 07:00:00,277.84021170852236
2019-03-04 08:00:00,277.7586089247502
2019-03-04 09:00:00,277.7729048787982
2019-03-04 10:00:00,279.52877314849786
2019-03-04 11:00:00,278.6182136813859
2019-03-04 12:00:00,279.1557533512252
2019-03-04 13:00:00,279.22901538142827
2019-03-04 14:00:00,279.3192917766915
2019-03-04 15:00:00,280.64785538690666
2019-03-04 16:00:00,281.1999477570765
2019-03-04 17:00:00,280.83262291154944
2019-03-04 18:00:00,280.6264964821158
2019-03-04 19:00:00,280.7021263456573
2019-03-04 20:00:00,279.3152640821675
2019-03-04 21:00:00,278.771031841722
2019-03-04 22:00:00,276.9998791690235
2019-03-04 23:00:00,276.9261955648997
2019-03-05 00:00:00,277.1545978577437
2019-03-05 01:00:00,276.21654419006325
2019-03-05 02:00:00,277.9213016006915
2019-03-05 03:00:00,277.88765992314234
2019-03-05 04:00:00,278.60424972749183
2019-03-05 05:00:00,277.1959068389484
2019-03-05 06:00:00,277.04620174854506
2019-03-05 07:00:00,277.43965553077214
2019-03-05 08:00:00,278.57006751502155
2019-03-05 09:00:00,278.1232651884447
2019-03-05 10:00:00,278.0307740432299
2019-03-05 11:00:00,278.48099676704646
2019-03-05 12:00:00,280.0106317186759
2019-03-05 13:00:00,280.1011433033572
2019-03-05 14:00:00,279.83382002518505
2019-03-05 15:00:00,280.3444534413298
2019-03-05 16:00:00,280.1951244512136
2019-03-05 17:00:00,280.7012975403311
2019-03-05 18:00:00,279.05186472385714
2019-03-05 19:00:00,279.11025223074995
2019-03-05 20:00:00,277.0654633896947
2019-03-05 21:00:00,276.7025223365313
2019-03-05 22:00:00,278.03163756978296
2019-03-05 23:00:00,277.6150172636658
2019-03-06 00:00:00,278.1708415248284
2019-03-06 01:00:00,276.3877799859343
2019-03-06 02:00:00,275.7034937890087
2019-03-06 03:00:00,275.98184944158135
2019-03-06 04:00:00,276.98319000900995
2019-03-06 05:00:00,277.03908457128676
2019-03-06 06:00:00,277.5018640342033
2019-03-06 07:00:00,277.0657921322497
2019-03-06 08:00:00,277.5072041175752
2019-03-06 09:00:00,277.2342847883472
2019-03-06 10:00:00,277.37291948271843
2019-03-06 11:00:00,277.3423520394984
2019-03-06 12:00:00,277.6132890198767
2019-03-06 13:00:00,277.5912920295518
2019-03-06 14:00:00,278.0714344282797
2019-03-06 15:00:00,278.37429560867696
2019-03-06 16:00:00,278.484228145773
2019-03-06 17:00:00,278.50541067027945
2019-03-06 18:00:00,277.86783271158527
2019-03-06 19:00:00,277.64175657372516
2019-03-06 20:00:00,276.80597719438407
2019-03-06 21:00:00,276.77219268449767
2019-03-06 22:00:00,277.9090852004443
2019-03-06 23:00:00,277.6532808584615
2019-03-07 00:00:00,277.67177096218427
2019-03-07 01:00:00,278.07190682984486
2019-03-07 02:00:00,278.30861958501583
2019-03-07 03:00:00,277.477635937006
2019-03-07 04:00:00,276.1781859757075
2019-03-07 05:00:00,277.073897657887
2019-03-07 06:00:00,277.39512636879505
2019-03-07 07:00:00,274.9412541271503
2019-03-07 08:00:00,275.6496886315438
2019-03-07 09:00:00,277.08785018530733
2019-03-07 10:00:00,277.0767822764277
2019-03-07 11:00:00,277.86759403599393
2019-03-07 12:00:00,277.7416585143577
2019-03-07 13:00:00,278.236645664218
2019-03-07 14:00:00,278.9956896701231
2019-03-07 15:00:00,278.5459160784264
2019-03-07 16:00:00,280.8998518695173
2019-03-07 17:00:00,278.9703760054261
2019-03-07 18:00:00,278.52968148586575
2019-03-07 19:00:00,277.56325301958185
2019-03-07 20:00:00,274.44651559413876
2019-03-07 21:00:00,272.96267403928596
2019-03-07 22:00:00,272.5965262673826
2019-03-07 23:00:00,276.18490944043083
2019-03-08 00:00:00,276.4046859118529
2019-03-08 01:00:00,276.3326284033798
2019-03-08 02:00:00,275.75257921971314
2019-03-08 03:00:00,275.9279078954835
2019-03-08 04:00:00,275.39916565899136
2019-03-08 05:00:00,274.72203504243555
2019-03-08 06:00:00,273.8067720791227
2019-03-08 07:00:00,276.80845644393503
2019-03-08 08:00:00,280.33840839562157
2019-03-08 09:00:00,281.00445563087067
2019-03-08 10:00:00,280.4947582682684
2019-03-08 11:00:00,280.9060735584168
2019-03-08 12:00:00,280.48903722846313
2019-03-08 13:00:00,280.3809938686088
2019-03-08 14:00:00,280.6308448008387
2019-03-08 15:00:00,280.095835839612
2019-03-08 16:00:00,280.9317945027523
2019-03-08 17:00:00,279.88840094936353
2019-03-08 18:00:00,279.40339734642373
2019-03-08 19:00:00,279.3568328396911
2019-03-08 20:00:00,279.6436965377831
2019-03-08 21:00:00,278.6756941234752
2019-03-08 22:00:00,278.8023291593561
2019-03-08 23:00:00,278.8307621760259
2019-03-09 00:00:00,278.9005925888697
2019-03-09 01:00:00,278.9229952127524
2019-03-09 02:00:00,278.04667018851245
2019-03-09 03:00:00,277.94015413930595
2019-03-09 04:00:00,277.4151668901855
2019-03-09 05:00:00,276.4967550686511
2019-03-09 06:00:00,278.24071182949086
2019-03-09 07:00:00,278.8969012553267
2019-03-09 08:00:00,277.7115935562312
2019-03-09 09:00:00,276.95950420222
2019-03-09 10:00:00,276.8718109169039
2019-03-09 11:00:00,276.94182282008984
2019-03-09 12:00:00,277.34753490007154
2019-03-09 13:00:00,280.60996818751994
2019-03-09 14:00:00,281.1317514226039
2019-03-09 15:00:00,280.6803041907115
2019-03-09 16:00:00,282.14390619065557
2019-03-09 17:00:00,280.68850924024406
2019-03-09 18:00:00,280.85993793962723
2019-03-09 19:00:00,279.2074346164596
2019-03-09 20:00:00,278.7930696661541
2019-03-09 21:00:00,279.76281045195987
2019-03-09 22:00:00,279.3417693260448
2019-03-09 23:00:00,278.86930935022883
2019-03-10 00:00:00,277.0121849285916
2019-03-10 01:00:00,275.4068635938225
2019-03-10 02:00:00,273.88567571651777
2019-03-10 03:00:00,273.52885892900184
2019-03-10 04:00:00,278.57874641733895
2019-03-10 05:00:00,279.0547368620189
2019-03-10 06:00:00,277.94406159439274
2019-03-10 07:00:00,278.32564008823647
2019-03-10 08:00:00,280.0045127402013
2019-03-10 09:00:00,279.8564711030445
2019-03-10 10:00:00,279.761595307951
2019-03-10 11:00:00,279.17235510440827
2019-03-10 12:00:00,279.4778085942058
2019-03-10 13:00:00,280.3090347843319
2019-03-10 14:00:00,281.9273327509905
2019-03-10 15:00:00,280.38986486263565
2019-03-10 16:00:00,280.15785570365324
2019-03-10 17:00:00,280.2978403488266
2019-03-10 18:00:00,280.2250731660068
2019-03-10 19:00:00,279.52685002787285
2019-03-10 20:00:00,280.7040517540216
2019-03-10 21:00:00,281.18540240265725
2019-03-10 22:00:00,280.25998528275153
2019-03-10 23:00:00,281.12423731918545
2019-03-11 00:00:00,281.59549491770434
2019-03-11 01:00:00,281.6416611922966
2019-03-11 02:00:00,281.7418054414031
2019-03-11 03:00:00,281.42486397737906
2019-03-11 04:00:00,280.6850275810697
2019-03-11 05:00:00,278.01339283394657
2019-03-11 06:00:00,277.99139922066087
2019-03-11 07:00:00,277.72151841180755
2019-03-11 08:00:00,277.9041682908194
2019-03-11 09:00:00,277.89024457289213
2019-03-11 10:00:00,278.9704690441536
2019-03-11 11:00:00,279.7971275288065
2019-03-11 12:00:00,279.2305860815193
2019-03-11 13:00:00,279.11700029971604
2019-03-11 14:00:00,280.4476416045524
2019-03-11 15:00:00,281.21660125819795
2019-03-11 16:00:00,281.0931841711167
2019-03-11 17:00:00,281.01997657474635
2019-03-11 18:00:00,280.58160542187187
2019-03-11 19:00:00,279.81129374039546
2019-03-11 20:00:00,279.3775575594464
2019-03-11 21:00:00,279.30732782169906
2019-03-11 22:00:00,279.517593884314
2019-03-11 23:00:00,279.6196684887043
2019-03-12 00:00:00,280.0647059623308
2019-03-12 01:00:00,280.3836875022098
2019-03-12 02:00:00,280.378533031289
2019-03-12 03:00:00,280.36919520112895
2019-03-12 04:00:00,280.4034372656503
2019-03-12 05:00:00,278.4587396631678
2019-03-12 06:00:00,280.02526835999555
2019-03-12 07:00:00,277.6765556806578
2019-03-12 08:00:00,278.4316131284399
2019-03-12 09:00:00,279.3641195662982
2019-03-12 10:00:00,279.65963270264086
2019-03-12 11:00:00,279.79134591376487
2019-03-12 12:00:00,280.5211318000748
2019-03-12 13:00:00,281.2787965008404
2019-03-12 14:00:00,280.519794182295
2019-03-12 15:00:00,280.32131472586514
2019-03-12 16:00:00,280.4704970406859
2019-03-12 17:00:00,280.3911780788916
2019-03-12 18:00:00,279.8560533066579
2019-03-12 19:00:00,279.873183557408
2019-03-12 20:00:00,279.6728976910024
2019-03-12 21:00:00,278.88066015882396
2019-03-12 22:00:00,278.7429636966541
2019-03-12 23:00:00,280.5689127656307
2019-03-13 00:00:00,279.7912437597966
2019-03-13 01:00:00,280.1262248768597
2019-03-13 02:00:00,278.7043975636084
2019-03-13 03:00:00,277.40412841108616
2019-03-13 04:00:00,277.90536101441427
2019-03-13 05:00:00,278.40603970240545
2019-03-13 06:00:00,278.38710523542505
2019-03-13 07:00:00,277.7625302988162
2019-03-13 08:00:00,277.33631683037515
2019-03-13 09:00:00,276.7443455708448
2019-03-13 10:00:00,277.03051715641885
2019-03-13 11:00:00,277.05195549214733
2019-03-13 12:00:00,277.0759301556588
2019-03-13 13:00:00,277.3001704426955
2019-03-13 14:00:00,278.985980164331
2019-03-13 15:00:00,283.879700101751
2019-03-13 16:00:00,283.77461958027584
2019-03-13 17:00:00,283.07980411653443
2019-03-13 18:00:00,280.2444825502283
2019-03-13 19:00:00,281.71750019113034
2019-03-13 20:00:00,280.3970424924248
2019-03-13 21:00:00,279.26913660438225
2019-03-13 22:00:00,278.7018606176553
2019-03-13 23:00:00,278.8026487784958
2019-03-14 00:00:00,280.5029916018042
2019-03-14 01:00:00,280.61712474081537
2019-03-14 02:00:00,280.44315401854
2019-03-14 03:00:00,280.3660219538378
2019-03-14 04:00:00,279.5016967130826
2019-03-14 05:00:00,278.7043806986962
2019-03-14 06:00:00,278.6617144248266
2019-03-14 07:00:00,278.2355588848441
2019-03-14 08:00:00,277.1322915131502
2019-03-14 09:00:00,277.44374787589595
2019-03-14 10:00:00,278.82245662531597
2019-03-14 11:00:00,278.84864959630204
2019-03-14 12:00:00,279.03091521852747
2019-03-14 13:00:00,278.90649068067603
2019-03-14 14:00:00,282.62288948988675
2019-03-14 15:00:00,282.58993380827195
2019-03-14 16:00:00,283.22617089541075
2019-03-14 17:00:00,282.4598687895257
2019-03-14 18:00:00,280.42824559204774
2019-03-14 19:00:00,280.05703870437657
2019-03-14 20:00:00,279.73492184556443
2019-03-14 21:00:00,279.52294597529493
2019-03-14 22:00:00,279.30393018476883
2019-03-14 23:00:00,278.6710780002136
2019-03-15 00:00:00,277.9510689149445
2019-03-15 01:00:00,277.7467005481707
2019-03-15 02:00:00,277.7455864409303
2019-03-15 03:00:00,279.187640414712
2019-03-15 04:00:00,279.12481488717907
2019-03-15 05:00:00,277.98218222884066
2019-03-15 06:00:00,280.3010712578292
2019-03-15 07:00:00,278.1254166000199
2019-03-15 08:00:00,281.6316440823028
2019-03-15 09:00:00,282.21027231215356
2019-03-15 10:00:00,279.45679468687257
2019-03-15 11:00:00,280.84444676130494
2019-03-15 12:00:00,279.3677313960563
2019-03-15 13:00:00,279.97767798825475
2019-03-15 14:00:00,280.0598375108361
2019-03-15 15:00:00,280.73473563626544
2019-03-15 16:00:00,280.6167996969063
2019-03-15 17:00:00,280.58859577472987
2019-03-15 18:00:00,280.36549003954246
2019-03-15 19:00:00,280.49423468838575
2019-03-15 20:00:00,280.10297180555915
2019-03-15 21:00:00,279.8706470832545
2019-03-15 22:00:00,279.90197622688123
2019-03-15 23:00:00,279.9851515579751
2019-03-16 00:00:00,281.0460334461882
2019-03-16 01:00:00,277.95793361775065
2019-03-16 02:00:00,279.24560980590445
2019-03-16 03:00:00,278.5042528214885
2019-03-16 04:00:00,277.7058023132679
2019-03-16 05:00:00,278.67388621792645
2019-03-16 06:00:00,276.3263119334068
2019-03-16 07:00:00,277.71752065851126
2019-03-16 08:00:00,274.6028939336119
2019-03-16 09:00:00,274.53495286246994
2019-03-16 10:00:00,274.97012775381404
2019-03-16 11:00:00,274.86985542174887
2019-03-16 12:00:00,275.22829005956226
2019-03-16 13:00:00,275.3164814512123
2019-03-16 14:00:00,279.6644051425697
2019-03-16 15:00:00,276.38821164063967
2019-03-16 16:00:00,275.8079232901815
2019-03-16 17:00:00,279.0608764543042
2019-03-16 18:00:00,279.7341941041743
2019-03-16 19:00:00,279.6456885988948
2019-03-16 20:00:00,278.3323825056413
2019-03-16 21:00:00,280.3168743290564
2019-03-16 22:00:00,280.29390926362254
2019-03-16 23:00:00,280.50056230006214
2019-03-17 00:00:00,280.50189490931734
2019-03-17 01:00:00,280.5831215036608
2019-03-17 02:00:00,280.46657908935583
2019-03-17 03:00:00,280.9477846859243
2019-03-17 04:00:00,281.0167417126478
2019-03-17 05:00:00,279.61702972392476
2019-03-17 06:00:00,279.96061618921726
2019-03-17 07:00:00,279.49945860234266
2019-03-17 08:00:00,282.61620212784436
2019-03-17 09:00:00,281.49096287923373
2019-03-17 10:00:00,283.67242765584297
2019-03-17 11:00:00,280.7592136993884
2019-03-17 12:00:00,279.1756914530602
2019-03-17 13:00:00,277.7495260313692
2019-03-17 14:00:00,280.90585517777924
2019-03-17 15:00:00,279.56542285404174
2019-03-17 16:00:00,275.90022412735215
2019-03-17 17:00:00,280.2329753739991
2019-03-17 18:00:00,279.95612488432636
2019-03-17 19:00:00,280.22341619300795
2019-03-17 20:00:00,279.7899928981548
2019-03-17 21:00:00,279.045118608528
2019-03-17 22:00:00,278.68703138159555
2019-03-17 23:00:00,278.25092294892335
2019-03-18 00:00:00,277.97971392351343
2019-03-18 01:00:00,277.9068959513347
2019-03-18 02:00:00,277.2365391693113
2019-03-18 03:00:00,274.32265335659736
2019-03-18 04:00:00,274.1586442163478
2019-03-18 05:00:00,274.7764176545089
2019-03-18 06:00:00,275.9884530931545
2019-03-18 07:00:00,274.33903928763976
2019-03-18 08:00:00,276.5248907000366
2019-03-18 09:00:00,279.346090780177
2019-03-18 10:00:00,280.9725887771748
2019-03-18 11:00:00,278.97786992547634
2019-03-18 12:00:00,280.78783455714773
2019-03-18 13:00:00,279.8127194399661
2019-03-18 14:00:00,279.6510559751812
2019-03-18 15:00:00,281.4888317035913
2019-03-18 16:00:00,282.17883512943393
2019-03-18 17:00:00,281.3159360757936
2019-03-18 18:00:00,279.6265763129584
2019-03-18 19:00:00,277.9421156961168
2019-03-18 20:00:00,277.7935266840886
2019-03-18 21:00:00,276.39227165978104
2019-03-18 22:00:00,275.85461879944216
2019-03-18 23:00:00,280.8874565299918
2019-03-19 00:00:00,278.92614397840185
2019-03-19 01:00:00,275.16600712998815
2019-03-19 02:00:00,275.3712570338545
2019-03-19 03:00:00,275.4958060618378
2019-03-19 04:00:00,276.2694653215007
2019-03-19 05:00:00,277.56786863577804
2019-03-19 06:00:00,278.7018829620195
2019-03-19 07:00:00,278.8246447146393
2019-03-19 08:00:00,278.9695586267385
2019-03-19 09:00:00,279.39313423406753
2019-03-19 10:00:00,279.67078214362056
2019-03-19 11:00:00,279.6502308118441
2019-03-19 12:00:00,279.5724419399439
2019-03-19 13:00:00,279.59545241304403
2019-03-19 14:00:00,279.42831124778576
2019-03-19 15:00:00,279.3891790477737
2019-03-19 16:00:00,280.47550717423593
2019-03-19 17:00:00,279.6695434748841
2019-03-19 18:00:00,279.9825313828851
2019-03-19 19:00:00,281.48011406581713
2019-03-19 20:00:00,281.5727819042738
2019-03-19 21:00:00,281.8020942928689
2019-03-19 22:00:00,281.9141981362292
2019-03-19 23:00:00,281.8183220768509
2019-03-20 00:00:00,280.01348223361157
2019-03-20 01:00:00,276.35970474038857
2019-03-20 02:00:00,275.2166975036215
2019-03-20 03:00:00,275.52151365947515
2019-03-20 04:00:00,276.0109782056733
2019-03-20 05:00:00,276.5153048023171
2019-03-20 06:00:00,276.76773104014296
2019-03-20 07:00:00,276.5180565128051
2019-03-20 08:00:00,276.7543871604935
2019-03-20 09:00:00,278.25789973245475
2019-03-20 10:00:00,279.61054481020403
2019-03-20 11:00:00,279.30269731292987
2019-03-20 12:00:00,279.16249539335837
2019-03-20 13:00:00,279.1264370030616
2019-03-20 14:00:00,279.8492005823166
2019-03-20 15:00:00,281.02951826151366
2019-03-20 16:00:00,281.1092461941906
2019-03-20 17:00:00,281.00231298323246
2019-03-20 18:00:00,281.20789753913255
2019-03-20 19:00:00,281.179492597382
2019-03-20 20:00:00,280.2548541333915
2019-03-20 21:00:00,277.15744350052125
2019-03-20 22:00:00,278.70271788076536
2019-03-20 23:00:00,280.37310670171445
2019-03-21 00:00:00,281.6367383546449
2019-03-21 01:00:00,280.412149789974
2019-03-21 02:00:00,280.76452855089525
2019-03-21 03:00:00,280.68820334223693
2019-03-21 04:00:00,277.1667720736724
2019-03-21 05:00:00,277.4878331133779
2019-03-21 06:00:00,277.99783748635383
2019-03-21 07:00:00,277.36316883843585
2019-03-21 08:00:00,277.37645224388984
2019-03-21 09:00:00,278.21629748750183
2019-03-21 10:00:00,278.2416227000986
2019-03-21 11:00:00,279.6030116149826
2019-03-21 12:00:00,279.67653896169264
2019-03-21 13:00:00,279.74665895667687
2019-03-21 14:00:00,280.82841719959845
2019-03-21 15:00:00,283.25717683017257
2019-03-21 16:00:00,279.8314243615196
2019-03-21 17:00:00,278.5137602830314
2019-03-21 18:00:00,278.3928767496671
2019-03-21 19:00:00,278.0483593848767
2019-03-21 20:00:00,277.48938934946466
2019-03-21 21:00:00,277.6052575121437
2019-03-21 22:00:00,277.5209188464326
2019-03-21 23:00:00,277.19016954229534
2019-03-22 00:00:00,276.9421118530567
2019-03-22 01:00:00,276.7287326811884
2019-03-22 02:00:00,281.83576693327774
2019-03-22 03:00:00,281.9840326470647
2019-03-22 04:00:00,278.01828818796196
2019-03-22 05:00:00,277.49739868508004
2019-03-22 06:00:00,277.8364369136736
2019-03-22 07:00:00,278.1392563457342
2019-03-22 08:00:00,278.1166525218574
2019-03-22 09:00:00,280.2686687819417
2019-03-22 10:00:00,280.39283543445157
2019-03-22 11:00:00,280.42957290629903
2019-03-22 12:00:00,280.3866223806042
2019-03-22 13:00:00,278.40924500012005
2019-03-22 14:00:00,279.23007426523293
2019-03-22 15:00:00,280.3981280631498
2019-03-22 16:00:00,281.011532605634
2019-03-22 17:00:00,281.0087033765324
2019-03-22 18:00:00,280.71482190797093
2019-03-22 19:00:00,280.35009918264564
2019-03-22 20:00:00,280.127608126381
2019-03-22 21:00:00,278.17532996809314
2019-03-22 22:00:00,277.9025710249457
2019-03-22 23:00:00,279.7249179933124
2019-03-23 00:00:00,279.80289004765876
2019-03-23 01:00:00,279.79031851880814
2019-03-23 02:00:00,279.07242626214213
2019-03-23 03:00:00,279.2723092682055
2019-03-23 04:00:00,277.03516452110546
2019-03-23 05:00:00,276.81217538477074
2019-03-23 06:00:00,276.9275462011339
2019-03-23 07:00:00,277.26313806624177
2019-03-23 08:00:00,277.3166774004204
2019-03-23 09:00:00,281.5222281230121
2019-03-23 10:00:00,277.9054783512784
2019-03-23 11:00:00,280.11460530845443
2019-03-23 12:00:00,279.96327281738616
2019-03-23 13:00:00,280.6186556099007
2019-03-23 14:00:00,280.93952520411125
2019-03-23 15:00:00,279.82767923532754
2019-03-23 16:00:00,279.1627518348614
2019-03-23 17:00:00,279.26915715134663
2019-03-23 18:00:00,279.3567598379779
2019-03-23 19:00:00,279.32770874188003
2019-03-23 20:00:00,277.8395487591259
2019-03-23 21:00:00,277.57995575144554
2019-03-23 22:00:00,278.3937611972435
2019-03-23 23:00:00,278.3417014378076
2019-03-24 00:00:00,277.2353592760542
2019-03-24 01:00:00,277.14121531709236
2019-03-24 02:00:00,277.17459404252014
2019-03-24 03:00:00,277.0270237683289
2019-03-24 04:00:00,279.2943952025922
2019-03-24 05:00:00,279.0538548284518
2019-03-24 06:00:00,279.7895734406733
2019-03-24 07:00:00,277.4740322755423
2019-03-24 08:00:00,277.1220314901888
2019-03-24 09:00:00,278.27326518847616
2019-03-24 10:00:00,281.0058175259953
2019-03-24 11:00:00,281.069289687513
2019-03-24 12:00:00,281.4496701472031
2019-03-24 13:00:00,281.56911506167353
2019-03-24 14:00:00,278.68072247057955
2019-03-24 15:00:00,279.10169076605575
2019-03-24 16:00:00,279.11315662510793
2019-03-24 17:00:00,279.31394891805996
2019-03-24 18:00:00,279.2366434144081
2019-03-24 19:00:00,279.24967231073276
2019-03-24 20:00:00,282.736991378302
2019-03-24 21:00:00,282.3995967273017
2019-03-24 22:00:00,280.69762539763724
2019-03-24 23:00:00,279.59887550329137
2019-03-25 00:00:00,279.70222909318585
2019-03-25 01:00:00,279.696396310933
2019-03-25 02:00:00,278.76104244560014
2019-03-25 03:00:00,277.5120506424427
2019-03-25 04:00:00,277.47081710957883
2019-03-25 05:00:00,277.42662591893856
2019-03-25 06:00:00,277.5880785948101
2019-03-25 07:00:00,277.696934749688
2019-03-25 08:00:00,277.7280566918568
2019-03-25 09:00:00,277.83818693502116
2019-03-25 10:00:00,277.8692527105232
2019-03-25 11:00:00,277.47643146517765
2019-03-25 12:00:00,278.1336773757613
2019-03-25 13:00:00,279.19484489007715
2019-03-25 14:00:00,278.8410210866635
2019-03-25 15:00:00,278.60088341089426
2019-03-25 16:00:00,278.53607045533425
2019-03-25 17:00:00,279.08176363816744
2019-03-25 18:00:00,278.43066089620135
2019-03-25 19:00:00,278.36183727570267
2019-03-25 20:00:00,278.41839433623903
2019-03-25 21:00:00,277.7994631833366
2019-03-25 22:00:00,277.14535931053047
2019-03-25 23:00:00,276.44432082591004
2019-03-26 00:00:00,276.4249000451288
2019-03-26 01:00:00,275.6476281249042
2019-03-26 02:00:00,276.0272970849413
2019-03-26 03:00:00,276.1114432255675
2019-03-26 04:00:00,276.40009074177993
2019-03-26 05:00:00,276.6416716966994
2019-03-26 06:00:00,276.43028378315466
2019-03-26 07:00:00,277.110505503014
2019-03-26 08:00:00,277.19269230561474
2019-03-26 09:00:00,279.62478333781513
2019-03-26 10:00:00,277.6189026364339
2019-03-26 11:00:00,279.4608055058233
2019-03-26 12:00:00,280.2898880538198
2019-03-26 13:00:00,279.9135614735962
2019-03-26 14:00:00,281.48762296229677
2019-03-26 15:00:00,281.4608999188168
2019-03-26 16:00:00,278.89554335858384
2019-03-26 17:00:00,281.9173007147997
2019-03-26 18:00:00,280.1440654054544
2019-03-26 19:00:00,278.76285226296807
2019-03-26 20:00:00,278.5694477556875
2019-03-26 21:00:00,278.6242861931177
2019-03-26 22:00:00,277.5625274401253
2019-03-26 23:00:00,277.3579250440928
2019-03-27 00:00:00,277.84817223195665
2019-03-27 01:00:00,277.29668735228694
2019-03-27 02:00:00,278.9800888216255
2019-03-27 03:00:00,277.65201746548854
2019-03-27 04:00:00,276.77192528602995
2019-03-27 05:00:00,276.7235359948634
2019-03-27 06:00:00,276.8266054238044
2019-03-27 07:00:00,277.2856218841658
2019-03-27 08:00:00,276.92285556149346
2019-03-27 09:00:00,277.1565355196352
2019-03-27 10:00:00,277.9003571839646
2019-03-27 11:00:00,280.1022848845043
2019-03-27 12:00:00,280.19870471319905
2019-03-27 13:00:00,279.9094015931474
2019-03-27 14:00:00,280.8614291014122
2019-03-27 15:00:00,280.5347622282427
2019-03-27 16:00:00,278.92291372980964
2019-03-27 17:00:00,283.2367837234278
2019-03-27 18:00:00,278.31826359223686
2019-03-27 19:00:00,278.98740270664666
2019-03-27 20:00:00,278.0032552161209
2019-03-27 21:00:00,278.49611404098
2019-03-27 22:00:00,277.7293552764337
2019-03-27 23:00:00,279.1585565508247
2019-03-28 00:00:00,280.725558890455
2019-03-28 01:00:00,280.665822264436
2019-03-28 02:00:00,280.13831913621897
2019-03-28 03:00:00,279.78751516159986
2019-03-28 04:00:00,276.828117518493
2019-03-28 05:00:00,276.47921402629913
2019-03-28 06:00:00,276.48098345313826
2019-03-28 07:00:00,276.83786593917074
2019-03-28 08:00:00,276.89817531429514
2019-03-28 09:00:00,281.5092449226761
2019-03-28 10:00:00,282.8699879535365
2019-03-28 11:00:00,279.19819877107585
2019-03-28 12:00:00,279.1384318276149
2019-03-28 13:00:00,279.56884473927596
2019-03-28 14:00:00,279.63456788082243
2019-03-28 15:00:00,284.1107406566141
2019-03-28 16:00:00,283.336870721608
2019-03-28 17:00:00,283.7703454473029
2019-03-28 18:00:00,279.45728700169343
2019-03-28 19:00:00,280.0963076306193
2019-03-28 20:00:00,278.89532490494764
2019-03-28 21:00:00,278.4663391060207
2019-03-28 22:00:00,278.36373633475495
2019-03-28 23:00:00,277.9336766103631
2019-03-29 00:00:00,277.85813231073774
2019-03-29 01:00:00,281.61976966461003
2019-03-29 02:00:00,277.9905596840598
2019-03-29 03:00:00,278.3445169024586
2019-03-29 04:00:00,278.23387449116285
2019-03-29 05:00:00,278.3251957185525
2019-03-29 06:00:00,276.9993381490828
2019-03-29 07:00:00,278.2706816446779
2019-03-29 08:00:00,277.44945127604774
2019-03-29 09:00:00,278.2626137216058
2019-03-29 10:00:00,278.36411591668013
2019-03-29 11:00:00,279.42471093867044
2019-03-29 12:00:00,279.79832570847395
2019-03-29 13:00:00,279.90319596814066
2019-03-29 14:00:00,281.2433365550859
2019-03-29 15:00:00,281.33793623744253
2019-03-29 16:00:00,282.1694565560699
2019-03-29 17:00:00,279.1525463400055
2019-03-29 18:00:00,279.78017028909164
2019-03-29 19:00:00,279.9135932022892
2019-03-29 20:00:00,277.23400318087613
2019-03-29 21:00:00,280.982392035012
